Station Name,Measurement Timestamp,Precipitation Type,Barometric Pressure,Solar Radiation,Battery Life
63rd Street Weather Station,2021-08-26 17:00:00.845301,0.0,997.6,92,11.9
Foster Weather Station,2021-10-18 08:00:00.212699,,997.6,88,15.2
63rd Street Weather Station,2021-08-03 19:59:59.567140,0.0,996.6,4,11.8
Oak Street Weather Station,2021-08-12 13:59:59.467287,0.0,992.8,210,12.0
Foster Weather Station,2021-11-26 00:00:00.442636,,1000.7,2,15.2
Foster Weather Station,2021-08-12 08:59:59.247166,,991.5,323,15.1
63rd Street Weather Station,2021-07-04 10:59:59.116537,0.0,993.4,607,11.9
Oak Street Weather Station,2021-10-06 14:00:00.041217,0.0,1002.4,124,12.0
Oak Street Weather Station,2021-10-22 10:59:59.320729,0.0,996.9,249,12.0
Oak Street Weather Station,2021-09-28 07:59:59.756245,0.0,994.8,169,12.0
Foster Weather Station,2021-07-05 10:00:00.718779,,993.6,596,15.1
Oak Street Weather Station,2021-08-13 17:59:59.977659,0.0,998.3,88,11.9
Oak Street Weather Station,2021-05-22 01:00:00.029269,0.0,1006.4,-3,12.0
Foster Weather Station,2021-10-05 23:00:00.197402,,1001.7,4,15.2
63rd Street Weather Station,2021-09-09 01:00:00.839373,0.0,991.2,0,11.9
63rd Street Weather Station,2021-06-09 08:00:00.063464,0.0,996.5,322,11.9
Foster Weather Station,2021-06-06 15:00:00.457298,,991.2,273,15.1
63rd Street Weather Station,2021-11-08 22:00:00.185215,0.0,998.5,2,11.9
63rd Street Weather Station,2021-09-08 12:00:00.146295,0.0,987.8,698,11.8
63rd Street Weather Station,2021-12-11 16:00:00.146078,0.0,990.2,30,11.8
Foster Weather Station,2021-07-14 10:00:00.122037,,998.0,575,15.1
63rd Street Weather Station,2021-06-10 14:59:59.251115,0.0,991.8,701,11.7
Foster Weather Station,2021-05-25 11:59:59.807289,,994.9,400,15.1
63rd Street Weather Station,2021-05-25 20:59:59.720586,0.0,992.4,0,11.8
63rd Street Weather Station,2021-05-31 06:59:59.472600,0.0,1003.0,103,11.8
Oak Street Weather Station,2021-08-01 09:59:59.834474,0.0,996.4,585,11.9
Oak Street Weather Station,2021-11-02 15:59:59.280234,0.0,1004.6,62,12.1
63rd Street Weather Station,2021-07-27 01:59:59.259003,0.0,995.7,0,11.7
Foster Weather Station,2021-05-21 08:00:00.725826,,1006.1,212,15.1
63rd Street Weather Station,2021-10-20 05:00:00.587762,0.0,996.9,2,11.9
Oak Street Weather Station,2021-10-21 23:59:59.547415,0.0,996.6,0,12.1
63rd Street Weather Station,2021-09-06 03:59:59.560745,0.0,991.6,0,11.9
Oak Street Weather Station,2021-09-03 07:00:00.860102,0.0,998.9,26,11.9
Oak Street Weather Station,2021-07-01 01:00:00.425832,0.0,995.4,-2,12.0
Foster Weather Station,2021-11-18 02:00:00.475256,,995.9,2,15.2
63rd Street Weather Station,2021-05-17 19:00:00.677726,60.0,1000.4,155,11.9
Oak Street Weather Station,2021-11-05 23:59:59.863921,0.0,1003.2,0,12.0
Foster Weather Station,2021-09-20 11:59:59.484531,,991.5,245,15.1
Oak Street Weather Station,2021-05-23 01:00:00.042515,0.0,1002.3,-4,12.0
Foster Weather Station,2021-07-30 19:59:59.998875,,997.6,5,15.2
Oak Street Weather Station,2021-07-30 20:00:00.465691,60.0,999.2,0,12.0
63rd Street Weather Station,2021-05-27 11:59:59.248568,0.0,998.3,472,11.9
Oak Street Weather Station,2021-06-30 04:59:59.586375,0.0,997.7,-3,12.0
63rd Street Weather Station,2021-11-29 14:00:00.751175,0.0,991.6,33,11.9
Foster Weather Station,2021-07-13 16:59:59.128348,,994.6,579,15.1
Foster Weather Station,2021-10-14 07:00:00.028900,,989.2,1,15.1
Foster Weather Station,2021-12-01 02:59:59.341328,,995.6,2,15.2
Foster Weather Station,2021-11-15 01:59:59.156386,,994.6,3,15.2
63rd Street Weather Station,2021-08-03 06:59:59.453567,0.0,998.3,137,11.8
Foster Weather Station,2021-12-03 06:59:59.933844,,995.3,3,15.2
63rd Street Weather Station,2021-09-13 16:59:59.103879,0.0,992.8,197,11.9
Foster Weather Station,2021-07-11 13:59:59.898182,,992.6,250,15.2
Oak Street Weather Station,2021-06-18 10:00:00.196151,0.0,987.1,640,12.0
63rd Street Weather Station,2021-10-29 03:59:59.774025,0.0,977.5,2,11.8
Oak Street Weather Station,2021-12-07 03:59:59.958934,0.0,1003.5,3,11.9
Oak Street Weather Station,2021-08-25 06:00:00.596399,0.0,995.7,-3,12.0
Oak Street Weather Station,2021-07-06 10:00:00.736065,0.0,996.0,616,12.0
Oak Street Weather Station,2021-08-11 13:59:59.501820,0.0,988.0,739,12.0
Oak Street Weather Station,2021-11-10 15:59:59.758643,0.0,995.6,5,12.0
Foster Weather Station,2021-11-09 02:00:00.588803,,998.0,1,15.1
Oak Street Weather Station,2021-10-25 20:59:59.740682,0.0,996.2,0,12.0
Foster Weather Station,2021-09-25 21:00:00.406473,,992.6,2,15.1
Oak Street Weather Station,2021-08-02 19:59:59.230092,0.0,998.6,2,12.0
Foster Weather Station,2021-09-18 05:59:59.575918,,999.3,2,15.2
63rd Street Weather Station,2021-11-05 04:59:59.797349,0.0,1005.0,3,11.8
63rd Street Weather Station,2021-06-02 20:59:59.418112,0.0,991.7,1,11.9
Oak Street Weather Station,2021-10-19 03:00:00.246165,0.0,997.7,-2,11.7
63rd Street Weather Station,2021-08-17 12:00:00.790938,0.0,996.2,730,11.9
Foster Weather Station,2021-07-19 12:59:59.679512,,1000.0,776,15.1
63rd Street Weather Station,2021-11-21 23:59:59.383969,0.0,998.2,3,11.8
Oak Street Weather Station,2021-08-04 16:59:59.290891,0.0,998.4,127,11.7
Foster Weather Station,2021-09-27 07:00:00.194998,,985.8,16,15.2
Oak Street Weather Station,2021-12-03 07:00:00.798246,0.0,996.5,2,11.9
Oak Street Weather Station,2021-08-13 08:59:59.484067,0.0,997.7,94,12.0
63rd Street Weather Station,2021-06-19 14:00:00.137126,0.0,985.4,802,11.9
Oak Street Weather Station,2021-08-13 16:00:00.139573,0.0,998.5,518,12.0
63rd Street Weather Station,2021-12-09 04:59:59.803278,0.0,991.3,4,11.8
63rd Street Weather Station,2021-08-22 16:59:59.284828,0.0,993.8,372,11.9
Oak Street Weather Station,2021-10-31 08:00:00.644727,0.0,989.3,54,11.8
Foster Weather Station,2021-11-14 11:59:59.261972,,982.1,106,15.2
Oak Street Weather Station,2021-06-04 20:00:00.807753,0.0,991.4,5,12.1
Foster Weather Station,2021-09-02 20:00:00.897847,,998.0,2,15.1
63rd Street Weather Station,2021-09-07 04:00:00.730719,0.0,988.9,0,11.8
63rd Street Weather Station,2021-07-11 07:00:00.448470,60.0,990.9,13,11.8
Foster Weather Station,2021-06-20 23:59:59.614985,,975.6,0,15.1
Oak Street Weather Station,2021-09-19 20:00:00.088277,0.0,995.0,-5,12.0
Foster Weather Station,2021-06-03 00:59:59.399336,,992.2,2,15.2
63rd Street Weather Station,2021-07-15 06:00:00.108616,0.0,991.9,14,11.8
Oak Street Weather Station,2021-05-20 16:00:00.822502,0.0,1001.9,207,12.0
Foster Weather Station,2021-07-29 18:00:00.292656,,992.9,278,15.1
Oak Street Weather Station,2021-09-28 22:00:00.530643,0.0,995.5,-3,12.0
Foster Weather Station,2021-11-25 04:59:59.673346,,991.9,0,15.2
Foster Weather Station,2021-06-25 15:00:00.207495,,989.5,177,15.1
Oak Street Weather Station,2021-08-27 12:59:59.185685,0.0,997.0,713,12.0
Foster Weather Station,2021-06-16 02:59:59.277131,,997.3,2,15.1
Foster Weather Station,2021-12-15 23:59:59.969894,,979.7,1,15.2
63rd Street Weather Station,2021-06-24 01:00:00.709522,0.0,994.9,0,11.9
Oak Street Weather Station,2021-10-08 04:59:59.207936,0.0,995.6,-3,11.9
Oak Street Weather Station,2021-12-09 10:00:00.348271,0.0,986.2,119,11.9
Oak Street Weather Station,2021-07-01 11:59:59.853756,0.0,997.2,822,12.0
63rd Street Weather Station,2021-11-09 00:00:00.662897,0.0,998.3,2,11.8
Foster Weather Station,2021-10-18 11:59:59.951105,,997.6,544,15.1
Foster Weather Station,2021-07-31 12:00:00.124787,,994.9,609,15.1
Oak Street Weather Station,2021-11-10 06:00:00.490446,0.0,1000.6,0,11.9
Foster Weather Station,2021-08-04 19:59:59.550779,,996.3,5,15.2
63rd Street Weather Station,2021-07-25 23:59:59.580383,0.0,993.4,0,11.9
63rd Street Weather Station,2021-11-05 14:59:59.196105,0.0,1004.0,336,11.8
Foster Weather Station,2021-11-15 10:59:59.287897,,997.3,106,15.2
Oak Street Weather Station,2021-11-08 03:00:00.512923,0.0,996.6,0,11.9
63rd Street Weather Station,2021-07-23 17:00:00.292678,0.0,995.5,54,11.9
63rd Street Weather Station,2021-10-05 07:59:59.226212,0.0,999.9,15,11.8
Oak Street Weather Station,2021-06-25 07:59:59.864226,60.0,990.1,15,12.1
Oak Street Weather Station,2021-06-12 20:00:00.827551,0.0,990.1,10,12.0
Foster Weather Station,2021-11-26 17:59:59.317082,,995.9,2,15.2
Foster Weather Station,2021-05-22 00:00:00.151993,,1006.4,3,15.1
63rd Street Weather Station,2021-11-29 01:00:00.771368,0.0,997.7,4,11.8
Foster Weather Station,2021-08-12 17:59:59.436327,,990.5,108,15.1
Oak Street Weather Station,2021-08-19 02:59:59.895585,0.0,998.0,-4,12.0
63rd Street Weather Station,2021-09-05 22:59:59.645941,0.0,990.3,0,11.8
Oak Street Weather Station,2021-05-29 02:00:00.727971,0.0,999.3,0,12.1
Foster Weather Station,2021-06-19 18:00:00.679720,,984.4,387,15.1
Oak Street Weather Station,2021-06-26 13:59:59.277560,0.0,988.1,168,12.0
Oak Street Weather Station,2021-07-05 17:59:59.277113,0.0,993.4,52,12.0
Oak Street Weather Station,2021-11-19 20:59:59.368895,0.0,1004.8,1,12.0
Foster Weather Station,2021-07-12 14:00:00.282240,,994.9,681,15.1
Foster Weather Station,2021-10-22 09:59:59.907831,,995.3,148,15.2
63rd Street Weather Station,2021-05-26 23:59:59.125229,0.0,998.7,2,11.9
63rd Street Weather Station,2021-07-09 02:00:00.480867,0.0,994.3,1,11.9
Oak Street Weather Station,2021-09-26 16:59:59.252042,0.0,989.8,262,12.0
Oak Street Weather Station,2021-05-18 17:59:59.155946,0.0,1000.5,34,11.9
Oak Street Weather Station,2021-08-10 08:00:00.825152,0.0,992.7,235,11.9
Foster Weather Station,2021-05-27 03:00:00.687906,,999.7,2,15.2
Foster Weather Station,2021-06-28 07:59:59.109155,,998.0,52,15.1
Foster Weather Station,2021-12-13 04:00:00.751581,,996.6,2,15.2
Oak Street Weather Station,2021-06-25 00:00:00.084557,0.0,993.5,-3,12.0
Oak Street Weather Station,2021-12-10 07:59:59.113985,0.0,992.0,57,12.0
Oak Street Weather Station,2021-11-18 20:00:00.304057,0.0,1005.1,2,11.8
63rd Street Weather Station,2021-10-15 11:00:00.898805,0.0,989.5,206,11.9
Foster Weather Station,2021-07-30 08:59:59.526300,,999.0,662,15.1
Oak Street Weather Station,2021-09-25 18:00:00.454711,0.0,993.8,30,12.0
Foster Weather Station,2021-07-10 06:00:00.786848,,994.6,36,15.2
63rd Street Weather Station,2021-05-28 16:00:00.024032,0.0,994.2,39,11.9
63rd Street Weather Station,2021-11-27 20:59:59.506023,0.0,989.5,4,11.8
Foster Weather Station,2021-06-21 10:59:59.989834,,985.4,400,15.1
Oak Street Weather Station,2021-10-17 18:59:59.470855,0.0,998.1,-2,11.9
63rd Street Weather Station,2021-09-23 01:59:59.167116,0.0,993.1,2,11.9
Oak Street Weather Station,2021-07-05 04:59:59.767067,0.0,993.5,-3,11.9
Oak Street Weather Station,2021-05-24 19:59:59.789848,60.0,995.6,13,11.9
63rd Street Weather Station,2021-07-19 18:59:59.160260,0.0,998.5,97,11.9
Oak Street Weather Station,2021-08-05 12:00:00.738892,0.0,998.5,750,12.0
63rd Street Weather Station,2021-12-12 08:00:00.473447,0.0,997.9,70,11.9
Oak Street Weather Station,2021-06-08 13:00:00.724803,0.0,996.3,840,12.1
63rd Street Weather Station,2021-09-26 11:00:00.193406,0.0,993.3,560,11.8
Oak Street Weather Station,2021-07-18 11:00:00.464807,0.0,1002.8,732,11.8
Oak Street Weather Station,2021-09-19 23:00:00.429718,0.0,995.2,-5,12.0
Foster Weather Station,2021-10-31 21:59:59.112917,,998.6,2,15.2
63rd Street Weather Station,2021-05-31 13:59:59.413264,0.0,1002.3,369,11.9
Oak Street Weather Station,2021-11-05 11:00:00.092405,0.0,1007.8,405,11.9
Foster Weather Station,2021-06-27 05:59:59.937006,,988.5,14,15.1
63rd Street Weather Station,2021-08-20 02:00:00.497491,0.0,994.5,0,11.8
63rd Street Weather Station,2021-11-06 07:00:00.047413,0.0,1001.8,3,11.8
Foster Weather Station,2021-05-23 21:59:59.913647,,1000.7,0,15.2
Oak Street Weather Station,2021-08-05 00:00:00.364280,0.0,998.8,-4,11.9
Oak Street Weather Station,2021-06-09 21:59:59.799751,0.0,996.0,-3,11.9
Oak Street Weather Station,2021-08-30 13:00:00.403324,0.0,994.0,705,12.0
Foster Weather Station,2021-09-24 11:59:59.341094,,991.9,639,15.1
Oak Street Weather Station,2021-11-23 08:00:00.157806,0.0,1002.2,69,11.8
Foster Weather Station,2021-06-30 07:59:59.943622,,997.3,115,15.1
Oak Street Weather Station,2021-12-17 14:00:00.494558,0.0,1001.2,101,12.0
Foster Weather Station,2021-12-17 22:59:59.817153,,996.3,2,15.2
Oak Street Weather Station,2021-06-08 15:00:00.680695,0.0,995.3,717,12.0
Foster Weather Station,2021-12-14 05:00:00.220681,,1005.1,2,15.2
63rd Street Weather Station,2021-07-29 13:59:59.876266,0.0,991.7,406,11.9
Oak Street Weather Station,2021-06-30 18:00:00.014489,0.0,995.0,64,12.0
Oak Street Weather Station,2021-09-16 22:59:59.192911,0.0,996.6,-4,11.9
Oak Street Weather Station,2021-11-29 10:00:00.063623,0.0,996.7,156,12.0
Foster Weather Station,2021-07-21 18:00:00.695488,,998.6,82,15.1
Foster Weather Station,2021-06-01 12:59:59.779439,,1002.4,831,15.1
Foster Weather Station,2021-06-22 16:00:00.126304,,991.9,275,15.1
Foster Weather Station,2021-08-19 12:00:00.611075,,997.3,467,15.1
63rd Street Weather Station,2021-08-16 12:59:59.890348,0.0,997.8,757,11.9
63rd Street Weather Station,2021-12-11 22:00:00.042643,0.0,995.5,4,11.8
63rd Street Weather Station,2021-10-12 17:00:00.707208,0.0,992.1,39,11.9
63rd Street Weather Station,2021-12-17 15:59:59.218740,0.0,999.8,12,11.8
Foster Weather Station,2021-11-10 07:00:00.455286,,999.0,30,15.2
63rd Street Weather Station,2021-12-04 01:00:00.185924,0.0,999.0,3,11.8
Foster Weather Station,2021-06-26 16:59:59.748825,,986.5,123,15.1
63rd Street Weather Station,2021-06-15 07:59:59.728964,0.0,997.5,360,11.8
Oak Street Weather Station,2021-08-04 08:59:59.923692,0.0,999.9,398,11.9
63rd Street Weather Station,2021-08-25 10:59:59.190020,0.0,997.1,631,11.9
63rd Street Weather Station,2021-10-29 19:00:00.197761,0.0,980.6,2,11.9
Foster Weather Station,2021-10-01 13:59:59.376931,,998.3,561,15.1
Oak Street Weather Station,2021-07-11 16:59:59.258425,0.0,994.2,47,11.9
Oak Street Weather Station,2021-07-26 19:59:59.244653,0.0,995.2,4,12.0
Foster Weather Station,2021-09-16 18:59:59.790255,,994.9,6,15.2
Foster Weather Station,2021-06-23 23:59:59.808076,,994.2,2,15.1
63rd Street Weather Station,2021-11-28 01:00:00.422753,0.0,991.8,4,11.7
63rd Street Weather Station,2021-12-10 16:00:00.351336,60.0,982.2,4,11.8
Foster Weather Station,2021-05-30 21:00:00.558888,,1003.0,2,15.2
Foster Weather Station,2021-06-17 19:59:59.487899,,991.2,9,15.1
Oak Street Weather Station,2021-10-22 18:59:59.205701,0.0,995.0,0,12.0
Oak Street Weather Station,2021-09-15 21:00:00.145424,0.0,997.8,-4,11.9
Oak Street Weather Station,2021-06-16 04:00:00.787617,0.0,998.8,0,12.0
Foster Weather Station,2021-11-27 13:59:59.375321,,984.1,90,15.1
Oak Street Weather Station,2021-06-26 00:59:59.876015,60.0,990.3,-3,12.0
63rd Street Weather Station,2021-10-31 05:59:59.130701,0.0,987.4,3,11.9
Oak Street Weather Station,2021-10-03 23:00:00.846543,0.0,989.9,-3,12.0
63rd Street Weather Station,2021-07-06 19:00:00.010580,0.0,992.8,51,11.9
Foster Weather Station,2021-08-22 17:00:00.168395,,993.6,394,15.1
63rd Street Weather Station,2021-11-20 16:59:59.993324,0.0,998.7,2,11.9
Foster Weather Station,2021-06-05 19:59:59.150821,,990.2,25,15.1
Foster Weather Station,2021-11-14 20:59:59.182794,,992.6,3,15.2
Oak Street Weather Station,2021-06-07 14:59:59.903410,0.0,993.1,178,12.0
63rd Street Weather Station,2021-05-20 15:59:59.698506,0.0,1001.2,243,11.9
63rd Street Weather Station,2021-07-14 17:00:00.716250,0.0,996.9,74,11.8
Oak Street Weather Station,2021-10-16 14:59:59.212560,0.0,995.1,64,12.0
63rd Street Weather Station,2021-10-09 15:00:00.214789,0.0,990.3,443,11.9
63rd Street Weather Station,2021-09-28 18:59:59.221467,0.0,993.7,1,11.8
Oak Street Weather Station,2021-11-04 05:00:00.253843,0.0,1005.8,1,11.9
63rd Street Weather Station,2021-10-01 18:00:00.851607,0.0,997.8,21,11.9
Oak Street Weather Station,2021-06-24 19:59:59.256000,0.0,993.3,13,12.0
Foster Weather Station,2021-12-01 09:00:00.076842,,991.9,58,15.2
63rd Street Weather Station,2021-10-19 23:59:59.522688,0.0,996.9,2,11.8
Foster Weather Station,2021-08-29 12:59:59.383775,,992.2,340,15.1
63rd Street Weather Station,2021-08-13 19:59:59.527238,0.0,998.1,11,11.9
Foster Weather Station,2021-07-05 13:59:59.974568,,992.9,801,15.1
63rd Street Weather Station,2021-05-21 02:00:00.621004,0.0,1002.7,0,11.8
63rd Street Weather Station,2021-09-12 21:00:00.533032,0.0,996.1,0,11.8
63rd Street Weather Station,2021-09-18 17:59:59.871753,0.0,998.8,98,11.9
Oak Street Weather Station,2021-10-04 07:00:00.827169,0.0,991.9,0,12.0
63rd Street Weather Station,2021-07-16 04:59:59.409457,0.0,993.7,0,11.9
Foster Weather Station,2021-10-25 17:00:00.429939,,992.2,50,15.2
Foster Weather Station,2021-05-26 06:00:00.725899,,992.9,6,15.1
63rd Street Weather Station,2021-06-21 16:59:59.985428,0.0,988.1,316,11.9
Foster Weather Station,2021-08-19 14:00:00.837923,,996.6,811,15.1
63rd Street Weather Station,2021-11-13 06:00:00.068154,0.0,990.1,3,11.7
Foster Weather Station,2021-11-13 19:00:00.730230,,991.2,2,15.1
Foster Weather Station,2021-06-27 18:59:59.123924,,993.9,55,15.1
Oak Street Weather Station,2021-07-16 08:59:59.725348,0.0,995.2,25,11.8
63rd Street Weather Station,2021-09-19 03:59:59.475193,0.0,998.2,0,11.8
63rd Street Weather Station,2021-11-26 07:00:00.204869,0.0,1001.7,25,11.8
Oak Street Weather Station,2021-07-30 22:59:59.184213,0.0,999.1,-3,11.8
63rd Street Weather Station,2021-07-21 23:00:00.067452,0.0,999.8,0,11.9
63rd Street Weather Station,2021-10-28 21:00:00.281070,0.0,978.9,2,11.7
Oak Street Weather Station,2021-07-12 03:59:59.823857,0.0,995.4,-2,12.0
Oak Street Weather Station,2021-07-08 07:59:59.621133,0.0,991.8,52,11.8
Oak Street Weather Station,2021-07-08 20:00:00.373250,0.0,994.1,6,12.0
Foster Weather Station,2021-11-08 17:00:00.597155,,996.6,2,15.2
Oak Street Weather Station,2021-09-06 13:00:00.817573,0.0,993.8,720,12.0
Oak Street Weather Station,2021-06-12 03:00:00.581283,0.0,989.8,-3,11.8
63rd Street Weather Station,2021-09-10 08:59:59.788503,0.0,997.6,357,11.8
Oak Street Weather Station,2021-11-13 16:00:00.512000,0.0,993.5,10,12.0
Oak Street Weather Station,2021-05-28 16:59:59.828559,60.0,997.5,6,12.0
Oak Street Weather Station,2021-08-10 06:00:00.073319,0.0,992.2,0,11.9
Oak Street Weather Station,2021-11-07 06:00:00.637966,0.0,999.3,0,11.9
Foster Weather Station,2021-05-19 10:00:00.175867,,1001.7,140,15.2
63rd Street Weather Station,2021-08-22 08:00:00.139284,0.0,994.3,140,11.9
Oak Street Weather Station,2021-10-31 00:00:00.003299,0.0,986.9,0,11.9
63rd Street Weather Station,2021-08-23 06:00:00.865315,0.0,994.1,3,11.9
63rd Street Weather Station,2021-10-18 06:00:00.657835,0.0,998.6,3,11.7
Foster Weather Station,2021-07-04 18:59:59.156267,,991.5,152,15.1
Oak Street Weather Station,2021-06-18 19:59:59.901645,0.0,988.2,6,11.9
Foster Weather Station,2021-06-24 13:00:00.663350,,992.6,202,15.1
Foster Weather Station,2021-08-23 03:59:59.167487,,993.2,3,15.1
Foster Weather Station,2021-08-23 10:59:59.715058,,994.2,412,15.1
63rd Street Weather Station,2021-07-24 06:59:59.994993,0.0,993.1,109,11.8
63rd Street Weather Station,2021-09-05 16:59:59.887291,0.0,989.6,92,11.9
Oak Street Weather Station,2021-05-27 23:59:59.170981,0.0,993.3,0,12.0
Foster Weather Station,2021-11-17 07:00:00.626775,,985.1,6,15.1
Oak Street Weather Station,2021-06-01 13:00:00.021689,0.0,1002.1,884,12.0
Oak Street Weather Station,2021-07-24 11:59:59.131594,0.0,991.3,224,12.0
Oak Street Weather Station,2021-10-05 03:00:00.467928,0.0,998.9,-3,12.0
63rd Street Weather Station,2021-09-26 01:00:00.224111,0.0,993.2,1,11.8
Foster Weather Station,2021-10-19 09:00:00.822025,,997.3,236,15.2
63rd Street Weather Station,2021-07-11 16:59:59.755602,60.0,992.9,70,11.8
